id,datetime,temperature,humidity
2409,15-09-2020 18:26:22,19.0,56.0
2410,15-09-2020 18:26:24,19.0,56.0
2411,15-09-2020 18:26:27,19.0,57.0
2412,15-09-2020 18:26:30,19.0,57.0
2413,15-09-2020 18:26:32,19.0,56.0
2414,15-09-2020 18:26:33,19.0,57.0
2415,15-09-2020 18:26:37,19.0,58.0
2416,15-09-2020 18:26:38,19.0,56.0
2417,15-09-2020 18:26:44,19.0,56.0
2418,15-09-2020 18:26:45,19.0,56.0
2419,15-09-2020 18:26:53,19.0,56.0
2420,15-09-2020 18:26:54,19.0,56.0
2421,15-09-2020 18:26:57,19.0,58.0
2422,15-09-2020 18:27:01,19.0,58.0
2423,15-09-2020 18:27:02,19.0,56.0
2424,15-09-2020 18:27:06,19.0,58.0
2425,15-09-2020 18:27:07,19.0,56.0
2426,15-09-2020 18:27:12,19.0,57.0
2427,15-09-2020 18:27:18,19.0,57.0
2428,15-09-2020 18:27:21,19.0,58.0
2429,15-09-2020 18:27:27,19.0,57.0
2430,15-09-2020 18:27:29,19.0,57.0
2431,15-09-2020 18:27:36,19.0,57.0
2432,15-09-2020 18:27:38,19.0,57.0
2433,15-09-2020 18:27:44,19.0,57.0
2434,15-09-2020 18:27:46,19.0,57.0
2435,15-09-2020 18:27:48,19.0,56.0
2436,15-09-2020 18:27:51,19.0,59.0
2437,15-09-2020 18:27:55,19.0,59.0
2438,15-09-2020 18:27:56,19.0,57.0
2439,15-09-2020 18:27:59,19.0,59.0
2440,15-09-2020 18:28:03,19.0,59.0
2441,15-09-2020 18:28:06,19.0,59.0
2442,15-09-2020 18:28:10,19.0,59.0
2443,15-09-2020 18:28:13,19.0,59.0
2444,15-09-2020 18:28:19,19.0,58.0
2445,15-09-2020 18:28:25,19.0,58.0
2446,15-09-2020 18:28:28,19.0,59.0
2447,15-09-2020 18:28:34,19.0,58.0
2448,15-09-2020 18:28:37,19.0,59.0
2449,15-09-2020 18:28:41,19.0,60.0
2450,15-09-2020 18:28:44,19.0,60.0
2451,15-09-2020 18:28:48,19.0,60.0
2452,15-09-2020 18:28:51,19.0,60.0
2453,15-09-2020 18:28:55,19.0,60.0
2454,15-09-2020 18:29:00,19.0,59.0
2455,15-09-2020 18:29:04,19.0,60.0
2456,15-09-2020 18:29:07,19.0,60.0
2457,15-09-2020 18:29:10,19.0,60.0
2458,15-09-2020 18:29:16,19.0,59.0
2459,15-09-2020 18:29:22,19.0,59.0
2460,15-09-2020 18:29:25,19.0,60.0
2461,15-09-2020 18:29:29,19.0,61.0
2462,15-09-2020 18:29:32,19.0,60.0
2463,15-09-2020 18:29:38,19.0,59.0
2464,15-09-2020 18:29:41,19.0,60.0
2465,15-09-2020 18:29:44,19.0,61.0
2466,15-09-2020 18:29:48,19.0,61.0
2467,15-09-2020 18:29:51,19.0,61.0
2468,15-09-2020 18:29:57,19.0,59.0
2469,15-09-2020 18:30:00,19.0,61.0
2470,15-09-2020 18:30:04,19.0,61.0
2471,15-09-2020 18:30:07,19.0,61.0
2472,15-09-2020 18:30:11,19.0,61.0
2473,15-09-2020 18:30:16,19.0,59.0
2474,15-09-2020 18:30:20,19.0,61.0
2475,15-09-2020 18:30:23,19.0,61.0
2476,15-09-2020 18:30:27,19.0,61.0
2477,15-09-2020 18:30:28,19.0,60.0
2478,15-09-2020 18:30:31,19.0,61.0
2479,15-09-2020 18:30:35,19.0,61.0
2480,15-09-2020 18:30:37,19.0,60.0
2481,15-09-2020 18:30:38,19.0,61.0
2482,15-09-2020 18:30:41,19.0,61.0
2483,15-09-2020 18:30:45,19.0,61.0
2484,15-09-2020 18:30:48,19.0,61.0
2485,15-09-2020 18:30:54,19.0,59.0
2486,15-09-2020 18:30:58,19.0,61.0
2487,15-09-2020 18:31:03,19.0,59.0
2488,15-09-2020 18:31:09,19.0,60.0
2489,15-09-2020 18:31:10,19.0,60.0
2490,15-09-2020 18:31:14,19.0,61.0
2491,15-09-2020 18:31:15,19.0,60.0
2492,15-09-2020 18:31:18,19.0,61.0
2493,15-09-2020 18:31:20,19.0,60.0
2494,15-09-2020 18:31:21,19.0,62.0
2495,15-09-2020 18:31:22,19.0,62.0
2496,15-09-2020 18:31:26,19.0,61.0
2497,15-09-2020 18:31:29,19.0,61.0
2498,15-09-2020 18:31:33,19.0,62.0
2499,15-09-2020 18:31:36,19.0,62.0
2500,15-09-2020 18:31:40,19.0,61.0
2501,15-09-2020 18:31:48,19.0,60.0
2502,15-09-2020 18:31:49,19.0,60.0
2503,15-09-2020 18:31:52,19.0,62.0
2504,15-09-2020 18:31:54,19.0,60.0
2505,15-09-2020 18:31:59,19.0,60.0
2506,15-09-2020 18:32:01,19.0,60.0
2507,15-09-2020 18:32:04,19.0,62.0
2508,15-09-2020 18:32:07,19.0,62.0
2509,15-09-2020 18:32:09,19.0,60.0
2510,15-09-2020 18:32:14,19.0,60.0
2511,15-09-2020 18:32:18,19.0,61.0
2512,15-09-2020 18:32:22,19.0,62.0
2513,15-09-2020 18:32:23,19.0,60.0
2514,15-09-2020 18:32:27,19.0,62.0
2515,15-09-2020 18:32:30,19.0,62.0
2516,15-09-2020 18:32:38,19.0,61.0
2517,15-09-2020 18:32:41,19.0,62.0
2518,15-09-2020 18:32:43,19.0,61.0
2519,15-09-2020 18:32:48,19.0,61.0
2520,15-09-2020 18:32:49,19.0,61.0
2521,15-09-2020 18:32:51,19.0,62.0
2522,15-09-2020 18:32:54,19.0,62.0
2523,15-09-2020 18:32:55,19.0,61.0
2524,15-09-2020 18:33:01,19.0,61.0
2525,15-09-2020 18:33:02,19.0,61.0
2526,15-09-2020 18:33:06,19.0,62.0
2527,15-09-2020 18:33:09,19.0,62.0
2528,15-09-2020 18:33:13,19.0,62.0
2529,15-09-2020 18:33:14,19.0,61.0
2530,15-09-2020 18:33:15,19.0,62.0
2531,15-09-2020 18:33:16,19.0,63.0
2532,15-09-2020 18:33:23,19.0,61.0
2533,15-09-2020 18:33:26,19.0,61.0
2534,15-09-2020 18:33:30,19.0,61.0
2535,15-09-2020 18:33:32,19.0,61.0
2536,15-09-2020 18:33:37,19.0,61.0
2537,15-09-2020 18:33:40,19.0,63.0
2538,15-09-2020 18:33:46,19.0,61.0
2539,15-09-2020 18:33:51,19.0,61.0
2540,15-09-2020 18:33:56,19.0,61.0
2541,15-09-2020 18:34:00,19.0,61.0
2542,15-09-2020 18:34:02,19.0,61.0
2543,15-09-2020 18:34:09,19.0,61.0
2544,15-09-2020 18:34:14,19.0,61.0
2545,15-09-2020 18:34:16,19.0,61.0
2546,15-09-2020 18:34:21,19.0,61.0
2547,15-09-2020 18:34:25,19.0,63.0
2548,15-09-2020 18:34:26,19.0,61.0
2549,15-09-2020 18:34:29,19.0,63.0
2550,15-09-2020 18:34:31,19.0,61.0
2551,15-09-2020 18:34:41,19.0,61.0
2552,15-09-2020 18:34:44,19.0,63.0
2553,15-09-2020 18:34:47,19.0,63.0
2554,15-09-2020 18:34:53,19.0,62.0
2555,15-09-2020 18:35:01,19.0,62.0
2556,15-09-2020 18:35:04,20.0,64.0
2557,15-09-2020 18:35:10,19.0,59.0
2558,15-09-2020 18:35:12,19.0,62.0
2559,15-09-2020 18:35:18,19.0,62.0
2560,15-09-2020 18:35:22,20.0,64.0
2561,15-09-2020 18:35:23,19.0,62.0
2562,15-09-2020 18:35:27,20.0,64.0
2563,15-09-2020 18:35:28,20.0,62.0
2564,15-09-2020 18:35:31,20.0,63.0
2565,15-09-2020 18:35:33,20.0,62.0
2566,15-09-2020 18:35:36,20.0,64.0
2567,15-09-2020 18:35:40,20.0,63.0
2568,15-09-2020 18:35:45,20.0,62.0
2569,15-09-2020 18:35:49,20.0,64.0
2570,15-09-2020 18:35:50,20.0,62.0
2571,15-09-2020 18:35:53,20.0,64.0
2572,15-09-2020 18:36:01,20.0,62.0
2573,15-09-2020 18:36:05,20.0,64.0
2574,15-09-2020 18:36:12,20.0,62.0
2575,15-09-2020 18:36:14,20.0,62.0
2576,15-09-2020 18:36:15,20.0,64.0
2577,15-09-2020 18:36:18,20.0,64.0
2578,15-09-2020 18:36:20,20.0,62.0
2579,15-09-2020 18:36:21,20.0,64.0
2580,15-09-2020 18:36:22,20.0,64.0
2581,15-09-2020 18:36:26,20.0,64.0
2582,15-09-2020 18:36:27,20.0,62.0
2583,15-09-2020 18:36:30,20.0,64.0
2584,15-09-2020 18:36:34,20.0,64.0
2585,15-09-2020 18:36:37,20.0,64.0
2586,15-09-2020 18:36:39,20.0,62.0
2587,15-09-2020 18:36:40,20.0,64.0
2588,15-09-2020 18:36:41,20.0,64.0
2589,15-09-2020 18:36:43,20.0,64.0
2590,15-09-2020 18:36:46,20.0,64.0
2591,15-09-2020 18:36:48,20.0,62.0
2592,15-09-2020 18:36:55,20.0,62.0
2593,15-09-2020 18:36:57,20.0,62.0
2594,15-09-2020 18:36:58,20.0,64.0
2595,15-09-2020 18:37:01,20.0,64.0
2596,15-09-2020 18:37:03,20.0,64.0
2597,15-09-2020 18:37:07,20.0,64.0
2598,15-09-2020 18:37:08,20.0,62.0
2599,15-09-2020 18:37:12,20.0,64.0
2600,15-09-2020 18:37:15,20.0,64.0
2601,15-09-2020 18:37:19,20.0,64.0
2602,15-09-2020 18:37:22,20.0,64.0
2603,15-09-2020 18:37:25,20.0,64.0
2604,15-09-2020 18:37:27,20.0,62.0
2605,15-09-2020 18:37:28,20.0,64.0
2606,15-09-2020 18:37:31,20.0,64.0
2607,15-09-2020 18:37:33,20.0,62.0
2608,15-09-2020 18:37:36,20.0,64.0
2609,15-09-2020 18:37:40,20.0,64.0
2610,15-09-2020 18:37:43,20.0,64.0
2611,15-09-2020 18:37:47,20.0,64.0
2612,15-09-2020 18:37:48,20.0,62.0
2613,15-09-2020 18:37:51,20.0,64.0
2614,15-09-2020 18:37:53,20.0,62.0
2615,15-09-2020 18:37:56,20.0,64.0
2616,15-09-2020 18:37:57,20.0,62.0
2617,15-09-2020 18:37:59,20.0,64.0
2618,15-09-2020 18:38:02,20.0,64.0
2619,15-09-2020 18:38:06,20.0,62.0
2620,15-09-2020 18:38:08,20.0,62.0
2621,15-09-2020 18:38:11,20.0,64.0
2622,15-09-2020 18:38:18,20.0,62.0
2623,15-09-2020 18:38:21,20.0,64.0
2624,15-09-2020 18:38:22,20.0,62.0
2625,15-09-2020 18:38:24,20.0,64.0
2626,15-09-2020 18:38:25,20.0,64.0
2627,15-09-2020 18:38:28,20.0,64.0
2628,15-09-2020 18:38:30,20.0,63.0
2629,15-09-2020 18:38:31,20.0,64.0
2630,15-09-2020 18:38:33,20.0,64.0
2631,15-09-2020 18:38:35,20.0,62.0
2632,15-09-2020 18:38:41,20.0,63.0
2633,15-09-2020 18:38:44,20.0,64.0
2634,15-09-2020 18:38:45,20.0,63.0
2635,15-09-2020 18:38:47,20.0,64.0
2636,15-09-2020 18:38:50,20.0,64.0
2637,15-09-2020 18:38:54,20.0,64.0
2638,15-09-2020 18:38:59,20.0,62.0
2639,15-09-2020 18:39:00,20.0,63.0
2640,15-09-2020 18:39:04,20.0,64.0
2641,15-09-2020 18:39:05,20.0,62.0
2642,15-09-2020 18:39:06,20.0,64.0
2643,15-09-2020 18:39:08,20.0,64.0
2644,15-09-2020 18:39:09,20.0,64.0
2645,15-09-2020 18:39:12,20.0,64.0
2646,15-09-2020 18:39:16,20.0,64.0
2647,15-09-2020 18:39:17,20.0,62.0
2648,15-09-2020 18:39:21,20.0,64.0
2649,15-09-2020 18:39:24,20.0,64.0
2650,15-09-2020 18:39:25,20.0,62.0
2651,15-09-2020 18:39:27,20.0,64.0
2652,15-09-2020 18:39:28,20.0,64.0
2653,15-09-2020 18:39:29,20.0,64.0
2654,15-09-2020 18:39:31,20.0,64.0
2655,15-09-2020 18:39:32,20.0,64.0
2656,15-09-2020 18:39:33,20.0,64.0
2657,15-09-2020 18:39:37,20.0,64.0
2658,15-09-2020 18:39:38,20.0,62.0
2659,15-09-2020 18:39:39,20.0,64.0
2660,15-09-2020 18:39:43,20.0,64.0
2661,15-09-2020 18:39:44,20.0,62.0
2662,15-09-2020 18:39:47,20.0,64.0
2663,15-09-2020 18:39:51,20.0,64.0
2664,15-09-2020 18:39:57,20.0,63.0
2665,15-09-2020 18:39:58,20.0,63.0
2666,15-09-2020 18:39:59,20.0,64.0
2667,15-09-2020 18:40:00,20.0,64.0
2668,15-09-2020 18:40:06,20.0,63.0
2669,15-09-2020 18:40:09,20.0,65.0
2670,15-09-2020 18:40:15,20.0,63.0
2671,15-09-2020 18:40:18,20.0,65.0
2672,15-09-2020 18:40:20,20.0,63.0
2673,15-09-2020 18:40:21,20.0,64.0
2674,15-09-2020 18:40:22,20.0,65.0
2675,15-09-2020 18:40:26,20.0,65.0
2676,15-09-2020 18:40:31,20.0,62.0
2677,15-09-2020 18:40:33,20.0,63.0
2678,15-09-2020 18:40:36,20.0,64.0
2679,15-09-2020 18:40:40,20.0,64.0
2680,15-09-2020 18:40:43,20.0,64.0
2681,15-09-2020 18:40:47,20.0,64.0
2682,15-09-2020 18:40:48,20.0,63.0
2683,15-09-2020 18:40:51,20.0,64.0
2684,15-09-2020 18:40:53,20.0,63.0
2685,15-09-2020 18:40:57,20.0,64.0
2686,15-09-2020 18:41:00,20.0,64.0
2687,15-09-2020 18:41:04,20.0,65.0
2688,15-09-2020 18:41:07,20.0,64.0
2689,15-09-2020 18:41:11,20.0,64.0
2690,15-09-2020 18:41:12,20.0,62.0
2691,15-09-2020 18:41:15,20.0,64.0
2692,15-09-2020 18:41:17,20.0,62.0
2693,15-09-2020 18:41:20,20.0,64.0
2694,15-09-2020 18:41:24,20.0,64.0
2695,15-09-2020 18:41:25,20.0,62.0
2696,15-09-2020 18:41:26,20.0,64.0
2697,15-09-2020 18:41:27,20.0,64.0
2698,15-09-2020 18:41:33,20.0,62.0
2699,15-09-2020 18:41:34,20.0,62.0
2700,15-09-2020 18:41:40,20.0,62.0
2701,15-09-2020 18:41:41,20.0,62.0
2702,15-09-2020 18:41:43,20.0,64.0
2703,15-09-2020 18:41:46,20.0,64.0
2704,15-09-2020 18:41:49,20.0,64.0
2705,15-09-2020 18:41:53,20.0,64.0
2706,15-09-2020 18:41:56,20.0,64.0
2707,15-09-2020 18:42:00,20.0,64.0
2708,15-09-2020 18:42:01,20.0,62.0
2709,15-09-2020 18:42:02,20.0,64.0
2710,15-09-2020 18:42:06,20.0,64.0
2711,15-09-2020 18:42:09,20.0,64.0
2712,15-09-2020 18:42:13,20.0,64.0
2713,15-09-2020 18:42:14,20.0,62.0
2714,15-09-2020 18:42:17,20.0,64.0
2715,15-09-2020 18:42:21,20.0,64.0
2716,15-09-2020 18:42:24,20.0,64.0
2717,15-09-2020 18:42:30,20.0,62.0
2718,15-09-2020 18:42:36,20.0,62.0
2719,15-09-2020 18:42:39,20.0,64.0
2720,15-09-2020 18:42:43,20.0,64.0
2721,15-09-2020 18:42:44,20.0,62.0
2722,15-09-2020 18:42:47,20.0,64.0
2723,15-09-2020 18:42:52,20.0,62.0
2724,15-09-2020 18:42:58,20.0,62.0
2725,15-09-2020 18:43:02,20.0,64.0
2726,15-09-2020 18:43:08,20.0,63.0
2727,15-09-2020 18:43:11,20.0,64.0
2728,15-09-2020 18:43:14,20.0,65.0
2729,15-09-2020 18:43:16,20.0,63.0
2730,15-09-2020 18:43:19,20.0,64.0
2731,15-09-2020 18:43:23,20.0,64.0
2732,15-09-2020 18:43:24,20.0,62.0
2733,15-09-2020 18:43:29,20.0,62.0
2734,15-09-2020 18:43:33,20.0,64.0
2735,15-09-2020 18:43:37,20.0,62.0
2736,15-09-2020 18:43:40,20.0,62.0
2737,15-09-2020 18:43:46,20.0,62.0
2738,15-09-2020 18:43:52,20.0,62.0
2739,15-09-2020 18:43:55,20.0,64.0
2740,15-09-2020 18:44:01,20.0,62.0
2741,15-09-2020 18:44:09,20.0,62.0
2742,15-09-2020 18:44:12,20.0,64.0
2743,15-09-2020 18:44:18,20.0,62.0
2744,15-09-2020 18:44:19,20.0,62.0
2745,15-09-2020 18:44:20,20.0,64.0
2746,15-09-2020 18:44:22,20.0,64.0
2747,15-09-2020 18:44:23,20.0,64.0
2748,15-09-2020 18:44:26,20.0,64.0
2749,15-09-2020 18:44:28,20.0,62.0
2750,15-09-2020 18:44:31,20.0,64.0
2751,15-09-2020 18:44:35,20.0,64.0
2752,15-09-2020 18:44:38,20.0,64.0
2753,15-09-2020 18:44:41,20.0,64.0
2754,15-09-2020 18:44:45,20.0,64.0
2755,15-09-2020 18:44:48,20.0,64.0
2756,15-09-2020 18:44:56,20.0,62.0
2757,15-09-2020 18:45:00,20.0,63.0
2758,15-09-2020 18:45:02,20.0,62.0
2759,15-09-2020 18:45:04,20.0,63.0
2760,15-09-2020 18:45:08,20.0,63.0
2761,15-09-2020 18:45:09,20.0,62.0
2762,15-09-2020 18:45:11,20.0,64.0
2763,15-09-2020 18:45:14,20.0,63.0
2764,15-09-2020 18:45:18,20.0,64.0
2765,15-09-2020 18:45:19,20.0,62.0
2766,15-09-2020 18:45:20,20.0,64.0
2767,15-09-2020 18:45:22,20.0,64.0
2768,15-09-2020 18:45:27,20.0,62.0
2769,15-09-2020 18:45:28,20.0,62.0
2770,15-09-2020 18:45:30,20.0,64.0
2771,15-09-2020 18:45:32,20.0,64.0
2772,15-09-2020 18:45:37,20.0,62.0
2773,15-09-2020 18:45:41,20.0,64.0
2774,15-09-2020 18:45:46,20.0,62.0
2775,15-09-2020 18:45:50,20.0,64.0
2776,15-09-2020 18:45:53,20.0,64.0
2777,15-09-2020 18:45:59,20.0,62.0
2778,15-09-2020 18:46:05,20.0,62.0
2779,15-09-2020 18:46:12,20.0,62.0
2780,15-09-2020 18:46:16,20.0,64.0
2781,15-09-2020 18:46:19,21.0,65.0
2782,15-09-2020 18:46:23,21.0,65.0
2783,15-09-2020 18:46:26,21.0,65.0
2784,15-09-2020 18:46:30,21.0,65.0
2785,15-09-2020 18:46:33,21.0,65.0
2786,15-09-2020 18:46:34,21.0,63.0
2787,15-09-2020 18:46:42,21.0,63.0
2788,15-09-2020 18:46:48,21.0,63.0
2789,15-09-2020 18:46:51,21.0,65.0
2790,15-09-2020 18:46:53,21.0,63.0
2791,15-09-2020 18:46:55,21.0,65.0
2792,15-09-2020 18:46:56,21.0,63.0
2793,15-09-2020 18:46:58,21.0,65.0
2794,15-09-2020 18:46:59,21.0,65.0
2795,15-09-2020 18:47:01,21.0,65.0
2796,15-09-2020 18:47:05,21.0,65.0
2797,15-09-2020 18:47:09,21.0,65.0
2798,15-09-2020 18:47:12,21.0,65.0
2799,15-09-2020 18:47:14,21.0,63.0
2800,15-09-2020 18:47:17,21.0,65.0
2801,15-09-2020 18:47:20,21.0,65.0
2802,15-09-2020 18:47:22,21.0,63.0
2803,15-09-2020 18:47:25,21.0,65.0
2804,15-09-2020 18:47:29,21.0,65.0
2805,15-09-2020 18:47:32,21.0,65.0
2806,15-09-2020 18:47:33,21.0,63.0
2807,15-09-2020 18:47:37,21.0,65.0
2808,15-09-2020 18:47:40,21.0,65.0
2809,15-09-2020 18:47:44,21.0,64.0
2810,15-09-2020 18:47:53,21.0,63.0
2811,15-09-2020 18:47:56,21.0,65.0
2812,15-09-2020 18:47:59,21.0,65.0
2813,15-09-2020 18:48:03,21.0,65.0
2814,15-09-2020 18:48:09,21.0,63.0
2815,15-09-2020 18:48:14,21.0,63.0
2816,15-09-2020 18:48:18,21.0,65.0
2817,15-09-2020 18:48:19,21.0,63.0
2818,15-09-2020 18:48:27,21.0,63.0
2819,15-09-2020 18:48:30,21.0,65.0
2820,15-09-2020 18:48:34,21.0,65.0
2821,15-09-2020 18:48:37,21.0,64.0
2822,15-09-2020 18:48:41,21.0,65.0
2823,15-09-2020 18:48:42,21.0,63.0
2824,15-09-2020 18:48:45,21.0,65.0
2825,15-09-2020 18:48:49,21.0,65.0
2826,15-09-2020 18:48:50,21.0,63.0
2827,15-09-2020 18:48:52,21.0,64.0
2828,15-09-2020 18:48:57,21.0,63.0
2829,15-09-2020 18:48:58,21.0,63.0
2830,15-09-2020 18:49:02,21.0,65.0
2831,15-09-2020 18:49:05,21.0,65.0
2832,15-09-2020 18:49:09,21.0,65.0
2833,15-09-2020 18:49:10,21.0,63.0
2834,15-09-2020 18:49:13,21.0,65.0
2835,15-09-2020 18:49:15,21.0,63.0
2836,15-09-2020 18:49:18,21.0,65.0
2837,15-09-2020 18:49:22,21.0,65.0
2838,15-09-2020 18:49:23,21.0,62.0
2839,15-09-2020 18:49:26,21.0,65.0
2840,15-09-2020 18:49:30,21.0,65.0
2841,15-09-2020 18:49:33,21.0,65.0
2842,15-09-2020 18:49:37,21.0,64.0
2843,15-09-2020 18:49:40,21.0,65.0
2844,15-09-2020 18:49:41,21.0,62.0
2845,15-09-2020 18:49:45,21.0,65.0
2846,15-09-2020 18:49:46,21.0,62.0
2847,15-09-2020 18:49:47,21.0,65.0
2848,15-09-2020 18:49:51,21.0,64.0
2849,15-09-2020 18:49:56,21.0,62.0
2850,15-09-2020 18:50:02,21.0,63.0
2851,15-09-2020 18:50:08,21.0,62.0
2852,15-09-2020 18:50:13,21.0,62.0
2853,15-09-2020 18:50:17,21.0,65.0
2854,15-09-2020 18:50:20,21.0,64.0
2855,15-09-2020 18:50:21,21.0,63.0
2856,15-09-2020 18:50:25,21.0,64.0
2857,15-09-2020 18:50:28,21.0,65.0
2858,15-09-2020 18:50:32,21.0,64.0
2859,15-09-2020 18:50:37,21.0,62.0
2860,15-09-2020 18:50:41,21.0,65.0
2861,15-09-2020 18:50:44,21.0,65.0
2862,15-09-2020 18:50:46,21.0,62.0
2863,15-09-2020 18:50:47,21.0,64.0
2864,15-09-2020 18:50:48,21.0,64.0
2865,15-09-2020 18:50:54,21.0,62.0
2866,15-09-2020 18:50:55,21.0,62.0
2867,15-09-2020 18:50:56,21.0,64.0
2868,15-09-2020 18:51:00,21.0,64.0
2869,15-09-2020 18:51:06,21.0,62.0
2870,15-09-2020 18:51:07,21.0,62.0
2871,15-09-2020 18:51:08,21.0,64.0
2872,15-09-2020 18:51:10,21.0,64.0
2873,15-09-2020 18:51:13,21.0,64.0
2874,15-09-2020 18:51:16,21.0,64.0
2875,15-09-2020 18:51:20,21.0,64.0
2876,15-09-2020 18:51:23,21.0,64.0
2877,15-09-2020 18:51:29,21.0,62.0
2878,15-09-2020 18:51:32,21.0,64.0
2879,15-09-2020 18:51:36,21.0,64.0
2880,15-09-2020 18:51:40,21.0,64.0
2881,15-09-2020 18:51:43,21.0,64.0
2882,15-09-2020 18:51:49,21.0,62.0
2883,15-09-2020 18:51:52,21.0,64.0
2884,15-09-2020 18:51:58,21.0,62.0
2885,15-09-2020 18:52:01,21.0,64.0
2886,15-09-2020 18:52:07,21.0,62.0
2887,15-09-2020 18:52:08,21.0,62.0
2888,15-09-2020 18:52:11,21.0,64.0
2889,15-09-2020 18:52:13,21.0,62.0
2890,15-09-2020 18:52:18,21.0,62.0
2891,15-09-2020 18:52:22,21.0,64.0
2892,15-09-2020 18:52:26,21.0,62.0
2893,15-09-2020 18:52:32,21.0,62.0
2894,15-09-2020 18:52:36,21.0,63.0
2895,15-09-2020 18:52:38,21.0,62.0
2896,15-09-2020 18:52:41,21.0,64.0
2897,15-09-2020 18:52:44,21.0,64.0
2898,15-09-2020 18:52:50,21.0,62.0
2899,15-09-2020 18:52:54,21.0,63.0
2900,15-09-2020 18:52:58,21.0,63.0
2901,15-09-2020 18:52:59,21.0,62.0
2902,15-09-2020 18:53:03,21.0,64.0
2903,15-09-2020 18:53:08,21.0,62.0
2904,15-09-2020 18:53:14,21.0,62.0
2905,15-09-2020 18:53:20,21.0,62.0
2906,15-09-2020 18:53:25,21.0,62.0
2907,15-09-2020 18:53:31,21.0,62.0
2908,15-09-2020 18:53:37,21.0,62.0
2909,15-09-2020 18:53:42,21.0,60.0
2910,15-09-2020 18:53:49,21.0,62.0
2911,15-09-2020 18:53:54,21.0,60.0
2912,15-09-2020 18:53:58,21.0,64.0
2913,15-09-2020 18:54:01,21.0,64.0
2914,15-09-2020 18:54:05,21.0,64.0
2915,15-09-2020 18:54:06,21.0,62.0
2916,15-09-2020 18:54:09,21.0,64.0
2917,15-09-2020 18:54:11,21.0,62.0
2918,15-09-2020 18:54:14,21.0,64.0
2919,15-09-2020 18:54:17,21.0,64.0
2920,15-09-2020 18:54:19,21.0,62.0
2921,15-09-2020 18:54:22,21.0,64.0
2922,15-09-2020 18:54:26,21.0,64.0
2923,15-09-2020 18:54:29,21.0,64.0
2924,15-09-2020 18:54:30,21.0,62.0
2925,15-09-2020 18:54:34,21.0,64.0
2926,15-09-2020 18:54:37,21.0,64.0
2927,15-09-2020 18:54:41,21.0,64.0
2928,15-09-2020 18:54:44,21.0,64.0
2929,15-09-2020 18:54:48,21.0,64.0
2930,15-09-2020 18:54:51,21.0,64.0
2931,15-09-2020 18:54:57,21.0,62.0
2932,15-09-2020 18:54:58,21.0,62.0
2933,15-09-2020 18:54:59,21.0,64.0
2934,15-09-2020 18:55:01,21.0,64.0
2935,15-09-2020 18:55:02,21.0,64.0
2936,15-09-2020 18:55:05,21.0,64.0
2937,15-09-2020 18:55:09,21.0,64.0
2938,15-09-2020 18:55:10,21.0,62.0
2939,15-09-2020 18:55:14,21.0,64.0
2940,15-09-2020 18:55:19,21.0,62.0
2941,15-09-2020 18:55:23,21.0,64.0
2942,15-09-2020 18:55:27,21.0,63.0
2943,15-09-2020 18:55:33,21.0,62.0
2944,15-09-2020 18:55:37,21.0,63.0
2945,15-09-2020 18:55:38,21.0,62.0
2946,15-09-2020 18:55:44,21.0,62.0
2947,15-09-2020 18:55:47,21.0,64.0
2948,15-09-2020 18:55:53,21.0,62.0
2949,15-09-2020 18:55:57,21.0,63.0
2950,15-09-2020 18:55:59,21.0,62.0
2951,15-09-2020 18:56:03,21.0,63.0
2952,15-09-2020 18:56:06,21.0,64.0
2953,15-09-2020 18:56:12,21.0,62.0
2954,15-09-2020 18:56:13,21.0,62.0
2955,15-09-2020 18:56:15,21.0,64.0
2956,15-09-2020 18:56:18,21.0,64.0
2957,15-09-2020 18:56:24,21.0,62.0
2958,15-09-2020 18:56:27,21.0,64.0
2959,15-09-2020 18:56:28,21.0,62.0
2960,15-09-2020 18:56:30,21.0,64.0
2961,15-09-2020 18:56:31,21.0,64.0
2962,15-09-2020 18:56:32,21.0,64.0
2963,15-09-2020 18:56:34,21.0,64.0
2964,15-09-2020 18:56:35,21.0,64.0
2965,15-09-2020 18:56:43,21.0,62.0
2966,15-09-2020 18:56:44,21.0,62.0
2967,15-09-2020 18:56:46,21.0,64.0
2968,15-09-2020 18:56:49,21.0,64.0
2969,15-09-2020 18:56:52,21.0,64.0
2970,15-09-2020 18:56:56,21.0,64.0
2971,15-09-2020 18:57:01,21.0,62.0
2972,15-09-2020 18:57:07,21.0,62.0
2973,15-09-2020 18:57:10,21.0,64.0
2974,15-09-2020 18:57:16,21.0,62.0
2975,15-09-2020 18:57:20,21.0,64.0
2976,15-09-2020 18:57:23,21.0,64.0
2977,15-09-2020 18:57:26,21.0,64.0
2978,15-09-2020 18:57:30,21.0,64.0
2979,15-09-2020 18:57:33,21.0,64.0
2980,15-09-2020 18:57:37,21.0,64.0
2981,15-09-2020 18:57:40,21.0,64.0
2982,15-09-2020 18:57:44,21.0,64.0
2983,15-09-2020 18:57:47,21.0,64.0
2984,15-09-2020 18:57:55,21.0,62.0
2985,15-09-2020 18:57:58,21.0,64.0
2986,15-09-2020 18:58:02,21.0,64.0
2987,15-09-2020 18:58:07,21.0,62.0
2988,15-09-2020 18:58:09,21.0,62.0
2989,15-09-2020 18:58:10,21.0,64.0
2990,15-09-2020 18:58:13,21.0,64.0
